S2_01_B1,S2_02_B2,S2_03_B3,S2_04_B4,S2_05_B5,S2_06_B6,S2_07_B7,S2_08_B8,S2_09_B9,S2_10_B11,S2_11_B12,S2_12_NGRDI,S2_13_ExG,S2_14_ExR,S2_15_ExB,S2_16_IKAW,S2_17_GRRI,S2_18_ExGR,S2_19_GBDI,S2_20_MGRVI,S2_21_RGBVI,S2_22_VDVI,S2_23_VARI,S2_24_RGRI,S2_25_NGBDI,S2_26_CIVE,S2_27_NDVI,S2_28_EVI,S2_29_SAVI,S2_30_MSAVI,S2_31_NDWI,S2_32_GNDVI,S2_33_OSAVI,S2_34_ARVI,S2_35_SIPI,S2_36_CGI,S2_37_RVI,S2_38_CVI,S2_39_CCCI,S2_40_RECI,S2_41_SVI,S2_42_SSI,S2_43_SCI,S2_44_SMI,S2_45_MDE,S2_46_slope,S2_47_aspect,S2_48_TPI,S2_49_TRI,S2_50_flowdir,S2_51__ACP_1,S2_52__ACP_2,S2_53__ACP_3
0.7755614637600842,0.8311784194999311,0.7612619889592372,0.8863669342091564,0.7637481737555021,-0.33220648676110454,-0.4507047263396554,-0.4282311849004602,-0.41776569008532866,0.8922123611062746,1,-0.8335632580730559,-0.7967052292941431,0.9070054063520872,0.6919959148311762,0.740940317848768,-0.7936538714713679,-0.8940646211351678,-0.010910462318055402,-0.4747065789816558,-0.8386340376334834,-0.8358588772864233,-0.8333427364401871,0.8509631460464478,-0.7472376949762811,0.7432913475078454,-0.8708489983688876,-0.8286264150434083,-0.8023324054456462,-0.7959954380510427,0.8271352950085236,-0.8271352950085236,-0.833267513447641,-0.8755506386484136,0.34433788551367023,-0.8208426100302091,-0.7827097434741539,-0.2700533227490043,-0.8724892799555943,-0.7827097434466735,-0.8184413452677185,-0.7827097434466735,-0.7626206705756361,-0.829883011968806,-0.10892039601645154,-0.0678729028199466,-0.017843643403546144,0.011183738599247466,-0.0690278463326223,-0.0017729578237450272,0.8704135046945802,0.4685633128449648,-0.027551577497185762
-0.5942792985758325,-0.6945741324754721,-0.5896084071971639,-0.8040949885431916,-0.6020270036961571,0.532356496259266,0.6287019556197442,0.6234224237317083,0.5544737620811458,-0.7400067274385371,-0.8335632580730559,1,0.8977003990348077,-0.8967462701050671,-0.6824637474617695,-0.9225050796172379,0.9870210894693378,0.9273114996122153,0.16443338985310496,0.5996936305364342,0.9809608543088841,0.9891908588532429,0.9983057496085289,-0.9925333244857942,0.858532583306084,-0.8739514712470787,0.9183888442973405,0.9352959583919803,0.8908467370083885,0.906046118176204,-0.8372486966889582,0.8372486966889582,0.905356840906688,0.9566543624323116,-0.3106960816267608,0.9047515051576666,0.9549061258853883,0.0397865842289235,0.9197825749079889,0.9549061258887802,0.9491755796149326,0.9549061258887802,0.852435133657744,0.9714404797918806,0.08523061008560555,0.07315287903747547,0.020044296342658655,-0.0031043918705480427,0.07515998476770322,-0.014930345658770725,-0.8873989471963254,-0.19969666077861564,-0.0022867694922938412
-0.5602606614178025,-0.6422207654681927,-0.46045606134080863,-0.7271614733060486,-0.4381909756135656,0.650075658048979,0.7096882346233058,0.7163114301856288,0.6326468129345166,-0.6163250821848166,-0.7967052292941431,0.8977003990348077,1,-0.8641947648294779,-0.8206800775481565,-0.7090961539762022,0.8449619508020992,0.9468163177526568,0.4347405960046556,0.39946245958964305,0.9449471199085827,0.9352608250827509,0.8889040726655473,-0.9259657078524511,0.9199913860910703,-0.993317080588915,0.9030536313183055,0.899362893550752,0.9102537127574039,0.9042880134780668,-0.8231370366853397,0.8231370366853397,0.9123774001006186,0.8987728331888698,-0.34601394962550575,0.7932182289601202,0.7881386889402475,0.10339030911577443,0.9025168371691604,0.7881386889545313,0.8128380322877268,0.7881386889545313,0.6078908744365104,0.8437608916627106,0.009483965489061226,0.04752759384046934,0.01806701328653061,-0.010546632105361314,0.04903977150786171,-0.00865293852681834,-0.8969545704234929,-0.047856445200855496,-0.014890785593510108
0.717570909720434,0.8694272554729261,0.8150064041267778,0.9664746678030588,0.799245881825143,-0.30683064639901253,-0.42617886120747533,-0.41839907899808476,-0.3742090993367152,0.830813728314807,0.9070054063520872,-0.8967462701050671,-0.8641947648294779,1,0.6819438923237999,0.8302243673999832,-0.8482527684013477,-0.980136963115227,0.05103739571565746,-0.45996573400176816,-0.8842884246393184,-0.8890199348476588,-0.8900986852626084,0.921621893774062,-0.7548864025882985,0.8111135516194588,-0.9038395245445486,-0.8665249088305568,-0.8365654461446059,-0.832463607705249,0.8343256848733824,-0.8343256848733824,-0.8683961611024682,-0.9172446624023213,0.3827689553084485,-0.8357623125719517,-0.8168222520356406,-0.17625317916784425,-0.9055718793258773,-0.816822252050069,-0.847091727067391,-0.816822252050069,-0.7818067425122518,-0.8655348801332715,-0.10611947515565068,-0.054126177932677766,-0.02556681909470943,0.008941823797518976,-0.05562950797980629,-0.0014997895403328781,0.8215713685857754,0.45602341735705243,0.18513266594831534
0.6984905226596665,0.7456699900814904,0.513578309654682,0.6403776021627472,0.37353709759846015,-0.5396929107911127,-0.5943614808600035,-0.6085119266675802,-0.5176669663120989,0.47686135116093403,0.6919959148311762,-0.6824637474617695,-0.8206800775481565,0.6819438923237999,1,0.38812032526865453,-0.6480279129423359,-0.7595851777583152,-0.5750121280703672,-0.3115263095232857,-0.7919478824963313,-0.7662199162411061,-0.6772489673792034,0.6962600833567824,-0.9059620225058229,0.7822140604840974,-0.7831728450859874,-0.7707625727803628,-0.7892502451171487,-0.7745602213989825,0.7791297386683388,-0.7791297386683388,-0.7920649635173229,-0.7441300988805747,0.2547864643404533,-0.6892437492691713,-0.6356767184870564,-0.30291523829826755,-0.7836182745673609,-0.6356767184847257,-0.6747530950520888,-0.6356767184847257,-0.46918676170491963,-0.6941902107277793,-0.006651066450855848,-0.051808863901980653,-6.835231238364311e-4,0.0069078130268766655,-0.052712245320451726,-0.006391704043231424,0.7614429818773506,0.052600125870478104,0.2325765154277279
0.4859960538635826,0.5924584489292932,0.5895789671622746,0.7638138588873804,0.6711611753014868,-0.3167461926996151,-0.42591788249078305,-0.41027145088501193,-0.36353251186090646,0.7596470861864805,0.740940317848768,-0.9225050796172379,-0.7090961539762022,0.8302243673999832,0.38812032526865453,1,-0.9238510073317613,-0.8104308124017594,0.14892884524273553,-0.6380165299727681,-0.8314718141487224,-0.8562111071876415,-0.9262472150704469,0.9066603337220152,-0.5949263044452565,0.6837837929485171,-0.769088879628131,-0.7866596798215858,-0.7146706237427756,-0.7413639007729573,0.6684332113362269,-0.6684332113362269,-0.737165576197315,-0.8382870321951535,0.27112320951854585,-0.7998472709570572,-0.890449547632722,0.10017187633504047,-0.771262834516632,-0.8904495476483107,-0.8631776501439337,-0.8904495476483107,-0.8928719380946103,-0.881179383814757,-0.1301946951895086,-0.06685689583336143,-0.028996737299517256,1.551421932058175e-4,-0.06885733715623514,0.018025241004617717,0.7252323853150278,0.3388964280597741,-0.06243487254549539
-0.5747215716868598,-0.6637391739071095,-0.5652817763474586,-0.763960722621273,-0.5804596729727283,0.514187110849903,0.6098767865568474,0.6059149891830649,0.5349945968780978,-0.7148669928620844,-0.7936538714713679,0.9870210894693378,0.8449619508020992,-0.8482527684013477,-0.6480279129423359,-0.9238510073317613,1,0.8755122888515282,0.15096469671897417,0.6370302181641133,0.9570144926702301,0.9703680387351362,0.9862554670318031,-0.9612254043767197,0.8363238932613132,-0.8211065057028265,0.8757034569282717,0.910185326206357,0.8537388667824316,0.8770683267666611,-0.8007650170459365,0.8007650170459365,0.8654305703996195,0.922851906298077,-0.2798560683901213,0.891153890953892,0.9740956753569994,-0.0027898141185422045,0.8773988811115849,0.9740956753677734,0.9470204738777586,0.9740956753677734,0.8720699417922091,0.9706225798550057,0.10192332833769574,0.08243137611756712,0.015465993026539022,-1.712570205453666e-5,0.0846764930718511,-0.016061626648659563,-0.8536684996103995,-0.1869849567350313,0.008176236162668282
-0.6797235381505627,-0.8091422388053693,-0.7026961391515789,-0.9046848604881323,-0.6838412323289125,0.4524517481044902,0.5522727726496552,0.5499080816150325,0.48867132883538983,-0.7742415751044867,-0.8940646211351678,0.9273114996122153,0.9468163177526568,-0.980136963115227,-0.7595851777583152,-0.8104308124017594,0.8755122888515282,1,0.1387160240577131,0.4516029382140707,0.9379670844231319,0.937175038534697,0.9195931861437816,-0.9543606262817139,0.8453766950763978,-0.9102362126601725,0.9339577122416215,0.9086398964398099,0.8937731663911226,0.8887985894729546,-0.8580033810623954,0.8580033810623954,0.9149663091424962,0.9408431448572938,-0.381167801601475,0.8471294857081699,0.8330149912722646,0.15346754836036636,0.9348539917472681,0.8330149912871216,0.8621080018710898,0.8330149912871216,0.7395767036226794,0.886090980652439,0.07160268444191686,0.05334748530442954,0.02347144879353061,-0.009875394621312135,0.054904912624777036,-0.002451463656778622,-0.878942376422811,-0.31049467506728035,-0.12426358530251314
0.009383165259072316,0.1163732812736615,0.4066895105768366,0.21110367211817188,0.4868608099333821,0.7010432348921167,0.6195733435275896,0.6490788996205064,0.5551236869789782,0.23298553159981994,-0.010910462318055402,0.16443338985310496,0.4347405960046556,0.05103739571565746,-0.5750121280703672,0.14892884524273553,0.15096469671897417,0.1387160240577131,1,-0.02185990697039003,0.3093812915852601,0.274372154238087,0.16012263216652758,-0.17098620040071172,0.5457112606407578,-0.49130199260311175,0.21401798407494146,0.2629825882934528,0.3369063920615702,0.32738328706222086,-0.21277088192934,0.21277088192934,0.28956094186932346,0.16539250120540525,0.0014644671017460776,0.12054603263877595,0.11573153328404208,0.01953692387796413,0.2106802784624063,0.11573153327937687,0.12194988857502212,0.11573153327937687,-0.16912640029164122,0.14571283086208364,-0.15592111526076868,0.006225053494016939,-0.015881384153974724,-0.003935608679150912,0.006382749094206848,-0.011196292325737572,-0.327832146579632,0.6472706950544708,0.15670351348983108
-0.35456050065061845,-0.39598762843695184,-0.37078605697000083,-0.44273336297589566,-0.3930158897553808,0.19218346030765296,0.26002158257873587,0.25147401633185346,0.22404346256913518,-0.47285233845718394,-0.4747065789816558,0.5996936305364342,0.39946245958964305,-0.45996573400176816,-0.3115263095232857,-0.6380165299727681,0.6370302181641133,0.4516029382140707,-0.02185990697039003,1,0.5467885928856222,0.5537576489749375,0.6327959372206856,-0.5644912395055419,0.41447627776227713,-0.3758143431441892,0.4961454139128666,0.47863611006103757,0.42392300082938683,0.44352383941783907,-0.44992897139488497,0.44992897139488497,0.44143892844245564,0.5354125242508623,-0.14794335156648103,0.5291860283684818,0.6173728470478046,-0.05608131292917834,0.497591490609047,0.6173728470687015,0.5767879809817805,0.6173728470687015,0.8284713808040826,0.5951044070439497,0.0718228363305524,0.0633256475450219,0.006123746480944244,0.003907065669956153,0.06456245026416142,-0.02649000968200135,-0.45102182053090273,-0.2139698772722115,0.059151300829380936
-0.6170226731268095,-0.7094360787326739,-0.559845388977077,-0.7833654655466821,-0.5364753408066233,0.611184528440351,0.6959706427807273,0.6954034094813446,0.6210342973610279,-0.6915137010868313,-0.8386340376334834,0.9809608543088841,0.9449471199085827,-0.8842884246393184,-0.7919478824963313,-0.8314718141487224,0.9570144926702301,0.9379670844231319,0.3093812915852601,0.5467885928856222,1,0.9981730082728073,0.9776768187920315,-0.9815962147185413,0.9386290544873113,-0.9231933670950133,0.9467442560340276,0.9577372417518505,0.9322091555135511,0.9390896332894646,-0.879812616658001,0.879812616658001,0.9426318441537606,0.9654020042123843,-0.3183578185248262,0.9076164674404726,0.9278454313458041,0.11940660787451993,0.9475836991175244,0.9278454313442293,0.93731608234002,0.9278454313442293,0.7824490912714996,0.9595601887317019,0.054070705561616673,0.07041055240728925,0.015591349660341492,-0.004965217628564731,0.07225186878747766,-0.012612976127946237,-0.9221927226109091,-0.12132983315010906,-0.03548442904601057
-0.6119316338839332,-0.7067152525206285,-0.5678331295195751,-0.7897690796672703,-0.5541255389249956,0.5915824447387742,0.6793449049371558,0.6781307112796439,0.6036740411533937,-0.7037368110263861,-0.8358588772864233,0.9891908588532429,0.9352608250827509,-0.8890199348476588,-0.7662199162411061,-0.8562111071876415,0.9703680387351362,0.937175038534697,0.274372154238087,0.5537576489749375,0.9981730082728073,1,0.9849068978668322,-0.9861465593010689,0.923427759958387,-0.9130498169262663,0.9389079817718966,0.9544468420851091,0.9226908385299973,0.9325954559377124,-0.8678731323005735,0.8678731323005735,0.9337575535078226,0.9636217427601307,-0.3151195276715562,0.907582281341175,0.9396575345161343,0.09128728981812173,0.9399347113324927,0.9396575345146999,0.9428059983614187,0.9396575345146999,0.7992288827437573,0.96586725104136,0.06487646774612428,0.07217849370552996,0.016095018136193122,-0.004275657225720188,0.07410990184403704,-0.012933336055898319,-0.913275345341668,-0.14077671782793783,-0.029228782095270654
-0.5937301882701225,-0.6917543090878788,-0.5883063960085639,-0.7994940314358229,-0.5999638355075061,0.5311736440645848,0.6279225306854672,0.6219573337297987,0.5547438610423404,-0.7388572625770737,-0.8333427364401871,0.9983057496085289,0.8889040726655473,-0.8900986852626084,-0.6772489673792034,-0.9262472150704469,0.9862554670318031,0.9195931861437816,0.16012263216652758,0.6327959372206856,0.9776768187920315,0.9849068978668322,1,-0.9899960555605168,0.8508729226470642,-0.864787667419601,0.9183737220863744,0.9320314205127527,0.8877089265412057,0.9027290287447133,-0.8390743080899052,0.8390743080899052,0.9027328622194624,0.9562167202551702,-0.3095876288029152,0.9068394707689121,0.9559949156309001,0.04654593657836995,0.9197305514200261,0.9559949156373232,0.9505096068292453,0.9559949156373232,0.8672045321948659,0.9720446200554724,0.08371907291579472,0.07333281616618886,0.020268048658340813,-0.0028643471020474826,0.07531162086831436,-0.015913889335292166,-0.8861475734153591,-0.19909059057262032,0.0011637023373598664
0.599378527829821,0.7059857523900178,0.5981414655854104,0.8229341910258174,0.6093167486464286,-0.5366331060222387,-0.6314741337866692,-0.6252671424368199,-0.5597035176239524,0.746920919942571,0.8509631460464478,-0.9925333244857942,-0.9259657078524511,0.921621893774062,0.6962600833567824,0.9066603337220152,-0.9612254043767197,-0.9543606262817139,-0.17098620040071172,-0.5644912395055419,-0.9815962147185413,-0.9861465593010689,-0.9899960555605168,1,-0.8594598811661857,0.903044692200569,-0.935109748305766,-0.9374241938230049,-0.9040170753688407,-0.9124419944780539,0.8496537694332064,-0.8496537694332064,-0.9202951419751402,-0.9651556490115297,0.33372095681335046,-0.8973955032841973,-0.9243349348682336,-0.06842114728933917,-0.936164549721287,-0.9243349348704475,-0.9329182475582993,-0.9243349348704475,-0.8229983418721594,-0.9546742719821909,-0.07117660189826347,-0.06539752636934619,-0.023009538142824425,0.005884902803111927,-0.06720573521858376,0.013931373241247443,0.8981715317815362,0.20717983779535992,0.011182526065523607
-0.5918736128111924,-0.6553737337081266,-0.4393022913866562,-0.6516197315055632,-0.3550924712195136,0.6933587134963569,0.7488430925392687,0.7588246031934918,0.6768976815775042,-0.5263894102585743,-0.7472376949762811,0.858532583306084,0.9199913860910703,-0.7548864025882985,-0.9059620225058229,-0.5949263044452565,0.8363238932613132,0.8453766950763978,0.5457112606407578,0.41447627776227713,0.9386290544873113,0.923427759958387,0.8508729226470642,-0.8594598811661857,1,-0.9040924498616811,0.8878642925559097,0.9037185799005926,0.9048531155784966,0.902705597014965,-0.855525806346804,0.855525806346804,0.9042840978844849,0.8767646739629601,-0.28152398211008367,0.8260696261242834,0.816995889482015,0.21372076498944473,0.8879008392299,0.8169958894720191,0.8364760891838469,0.8169958894720191,0.5969605351370934,0.8589253000301672,0.0069661932454421075,0.06650751647967036,0.002040693458391602,-0.005577417167881916,0.06809026991229035,-0.0075846626316804135,-0.8847690436381486,0.04330581106019176,-0.08589850425113399
0.4818512055581707,0.5494592084336939,0.3581840080623492,0.6497115668682643,0.34970467597476024,-0.69587804470963,-0.7408809309472012,-0.7491286882581984,-0.6630245712682821,0.5561122195056274,0.7432913475078454,-0.8739514712470787,-0.993317080588915,0.8111135516194588,0.7822140604840974,0.6837837929485171,-0.8211065057028265,-0.9102362126601725,-0.49130199260311175,-0.3758143431441892,-0.9231933670950133,-0.9130498169262663,-0.864787667419601,0.903044692200569,-0.9040924498616811,1,-0.8674407762282614,-0.8716882216924481,-0.8892384264406631,-0.8842550800925267,0.7809048595252317,-0.7809048595252317,-0.8852364552556422,-0.8639572144547648,0.3304254615556972,-0.7534294523879204,-0.7571011493526302,-0.05969361775945695,-0.8663650561558907,-0.7571011493680636,-0.7776412700713213,-0.7571011493680636,-0.5561475951578446,-0.8107088623022218,0.009986059092059527,-0.043098225617094615,-0.01762482891119185,0.010716094118094478,-0.04460087583905905,0.011974655708203136,0.8787149970106677,-0.036774361886067884,-0.04551705245041168
